date;rate
2001-04-26;51,000
2001-04-27;50,900
2001-04-30;51,400
2001-05-01;51,500
2001-05-02;50,750
2001-05-03;50,250
2001-05-04;50,450
2001-05-07;50,450
2001-05-08;50,450
2001-05-09;50,650
2001-05-10;50,600
2001-05-11;50,250
2001-05-14;50,300
2001-05-15;50,225
2001-05-16;50,200
2001-05-17;50,250
2001-05-18;50,350
2001-05-21;50,800
2001-05-22;50,700
2001-05-23;50,350
2001-05-24;50,360
2001-05-25;50,425
2001-05-28;50,800
2001-05-29;50,600
2001-05-30;50,600
2001-05-31;50,500
2001-06-01;50,750
2001-06-04;50,750
2001-06-05;50,650
2001-06-06;50,700
2001-06-07;50,700
2001-06-08;50,950
2001-06-11;51,200
2001-06-12;51,250
2001-06-13;51,350
2001-06-14;51,250
2001-06-15;51,350
2001-06-18;52,050
2001-06-19;52,250
2001-06-20;52,250
2001-06-21;52,200
2001-06-22;52,200
2001-06-25;52,250
2001-06-26;52,280
2001-06-27;52,280
2001-06-28;52,400
2001-06-29;52,425
2001-07-02;52,750
2001-07-03;52,950
2001-07-04;52,950
2001-07-05;52,975
2001-07-06;52,800
2001-07-09;52,800
2001-07-10;53,000
2001-07-11;52,950
2001-07-12;53,050
2001-07-13;53,100
2001-07-16;53,775
2001-07-17;53,850
2001-07-18;53,650
2001-07-19;53,200
2001-07-20;53,300
2001-07-23;53,450
2001-07-24;53,625
2001-07-25;53,625
2001-07-26;53,450
2001-07-27;53,450
2001-07-30;53,375
2001-07-31;53,550
2001-08-01;53,700
2001-08-02;53,625
2001-08-03;53,400
2001-08-06;53,659
2001-08-07;53,300
2001-08-08;53,200
2001-08-09;52,900
2001-08-10;51,850
2001-08-13;51,175
2001-08-14;51,075
2001-08-15;51,300
2001-08-16;50,850
2001-08-17;51,125
2001-08-20;51,300
2001-08-21;51,150
2001-08-22;50,950
2001-08-23;51,000
2001-08-24;51,050
2001-08-27;51,150
2001-08-28;51,075
2001-08-29;51,200
2001-08-30;51,175
2001-08-31;51,000
2001-09-03;50,960
2001-09-04;51,000
2001-09-05;51,200
2001-09-06;51,300
2001-09-07;51,150
2001-09-10;51,275
2001-09-11;51,300
2001-09-12;51,200
2001-09-13;51,250
2001-09-14;51,270
2001-09-17;51,250
2001-09-18;51,350
2001-09-19;51,450
2001-09-20;51,250
2001-09-21;51,250
2001-09-24;51,200
2001-09-25;51,300
2001-09-26;51,400
2001-09-27;51,400
2001-09-28;51,385
2001-10-01;51,400
2001-10-02;51,625
2001-10-03;51,700
2001-10-04;51,550
2001-10-05;51,525
2001-10-08;51,600
2001-10-09;51,825
2001-10-10;51,775
2001-10-11;51,700
2001-10-12;51,800
2001-10-15;51,800
2001-10-16;51,725
2001-10-17;51,750
2001-10-18;51,650
2001-10-19;51,775
2001-10-22;51,800
2001-10-23;51,950
2001-10-24;51,925
2001-10-25;52,050
2001-10-26;52,050
2001-10-29;52,050
2001-10-30;51,950
2001-10-31;51,950
2001-11-01;51,975
2001-11-02;51,950
2001-11-05;51,950
2001-11-06;51,950
2001-11-07;51,850
2001-11-08;51,760
2001-11-09;51,905
2001-11-12;52,050
2001-11-13;52,070
2001-11-14;52,070
2001-11-15;52,050
2001-11-16;51,950
2001-11-19;52,150
2001-11-20;52,050
2001-11-21;52,000
2001-11-22;51,950
2001-11-23;52,025
2001-11-26;51,900
2001-11-27;52,000
2001-11-28;51,875
2001-11-29;51,875
2001-11-30;51,950
2001-12-03;52,050
2001-12-04;51,950
2001-12-05;52,000
2001-12-06;51,980
2001-12-07;51,950
2001-12-10;51,900
2001-12-11;51,950
2001-12-12;51,925
2001-12-13;52,050
2001-12-14;52,050
2001-12-17;52,150
2001-12-18;51,600
2001-12-19;51,300
2001-12-20;50,850
2001-12-21;50,850
2001-12-24;51,250
2001-12-25;51,160
2001-12-26;51,200
2001-12-27;51,150
2001-12-28;51,550
2001-12-31;51,600
2002-01-01;51,645
2002-01-02;51,700
2002-01-03;51,600
2002-01-04;51,700
2002-01-07;51,450
2002-01-08;51,650
2002-01-09;51,500
2002-01-10;51,400
2002-01-11;51,300
2002-01-14;51,325
2002-01-15;51,300
2002-01-16;51,250
2002-01-17;51,400
2002-01-18;51,350
2002-01-21;51,250
2002-01-22;51,250
2002-01-23;51,260
2002-01-24;51,350
2002-01-25;51,325
2002-01-28;51,200
2002-01-29;51,125
2002-01-30;51,250
2002-01-31;51,250
2002-02-01;51,300
2002-02-04;51,150
2002-02-05;51,300
2002-02-06;51,200
2002-02-07;51,200
2002-02-08;51,200
2002-02-11;51,250
2002-02-12;51,300
2002-02-13;51,350
2002-02-14;51,300
2002-02-15;51,250
2002-02-18;51,250
2002-02-19;51,300
2002-02-20;51,300
2002-02-21;51,350
2002-02-22;51,375
2002-02-25;51,400
2002-02-26;51,350
2002-02-27;51,400
2002-02-28;51,225
2002-03-01;51,100
2002-03-04;51,050
2002-03-05;51,150
2002-03-06;51,090
2002-03-07;50,990
2002-03-08;50,980
2002-03-11;51,000
2002-03-12;50,870
2002-03-13;50,950
2002-03-14;50,950
2002-03-15;50,950
2002-03-18;51,025
2002-03-19;51,100
2002-03-20;51,125
2002-03-21;51,070
2002-03-22;51,100
2002-03-25;51,100
2002-03-26;51,150
2002-03-27;51,020
2002-03-28;51,020
2002-03-29;51,000
2002-04-01;51,000
2002-04-02;51,000
2002-04-03;51,150
2002-04-04;51,050
2002-04-05;51,100
2002-04-08;51,010
2002-04-09;51,000
2002-04-10;51,000
2002-04-11;50,995
2002-04-12;51,010
2002-04-15;51,000
2002-04-16;51,000
2002-04-17;51,000
2002-04-18;50,950
2002-04-19;50,860
2002-04-22;50,975
2002-04-23;50,975
2002-04-24;50,900
2002-04-25;50,875
2002-04-26;50,895
2002-04-29;50,650
2002-04-30;50,550
2002-05-01;50,600
2002-05-02;50,200
2002-05-03;50,115
2002-05-06;49,750
2002-05-07;49,700
2002-05-08;49,800
2002-05-09;49,800
2002-05-10;49,650
2002-05-13;49,550
2002-05-14;49,600
2002-05-15;49,600
2002-05-16;49,500
2002-05-17;49,450
2002-05-20;49,350
2002-05-21;49,450
2002-05-22;49,750
2002-05-23;49,850
2002-05-24;50,350
2002-05-27;50,550
2002-05-28;50,075
2002-05-29;50,050
2002-05-30;49,900
2002-05-31;50,225
2002-06-03;50,350
2002-06-04;50,475
2002-06-05;50,815
2002-06-06;50,950
2002-06-07;50,665
2002-06-10;50,625
2002-06-11;50,350
2002-06-12;50,500
2002-06-13;50,450
2002-06-14;50,395
2002-06-17;50,250
2002-06-18;50,150
2002-06-19;50,205
2002-06-20;50,200
2002-06-21;50,280
2002-06-24;50,350
2002-06-25;50,320
2002-06-26;50,350
2002-06-27;50,300
2002-06-28;50,400
2002-07-01;50,300
2002-07-02;50,730
2002-07-03;50,850
2002-07-04;50,570
2002-07-05;50,750
2002-07-08;50,450
2002-07-09;50,375
2002-07-10;50,200
2002-07-11;50,325
2002-07-12;50,475
2002-07-15;50,475
2002-07-16;50,400
2002-07-17;50,360
2002-07-18;50,350
2002-07-19;50,375
2002-07-22;50,375
2002-07-23;50,660
2002-07-24;50,720
2002-07-25;50,665
2002-07-26;51,300
2002-07-29;51,520
2002-07-30;51,150
2002-07-31;51,215
2002-08-01;51,150
2002-08-02;51,275
2002-08-05;51,520
2002-08-06;51,800
2002-08-07;51,650
2002-08-08;51,525
2002-08-09;51,625
2002-08-12;51,745
2002-08-13;51,900
2002-08-14;51,625
2002-08-15;51,770
2002-08-16;51,800
2002-08-19;51,900
2002-08-20;51,900
2002-08-21;51,980
2002-08-22;52,225
2002-08-23;52,340
2002-08-26;52,220
2002-08-27;52,100
2002-08-28;51,925
2002-08-29;51,750
2002-08-30;51,850
2002-09-02;51,775
2002-09-03;51,650
2002-09-04;51,820
2002-09-05;51,750
2002-09-06;51,900
2002-09-09;51,900
2002-09-10;52,000
2002-09-11;52,000
2002-09-12;51,950
2002-09-13;52,260
2002-09-16;52,450
2002-09-17;52,420
2002-09-18;52,290
2002-09-19;52,260
2002-09-20;52,400
2002-09-23;52,385
2002-09-24;52,375
2002-09-25;52,470
2002-09-26;52,470
2002-09-27;52,440
2002-09-30;52,400
2002-10-01;52,450
2002-10-02;52,650
2002-10-03;52,670
2002-10-04;52,700
2002-10-07;52,890
2002-10-08;52,710
2002-10-09;52,615
2002-10-10;52,730
2002-10-11;52,770
2002-10-14;53,025
2002-10-15;53,130
2002-10-16;52,930
2002-10-17;53,000
2002-10-18;53,300
2002-10-21;53,220
2002-10-22;53,250
2002-10-23;53,050
2002-10-24;53,075
2002-10-25;53,100
2002-10-28;53,050
2002-10-29;53,150
2002-10-30;53,150
2002-10-31;53,050
2002-11-01;53,125
2002-11-04;53,000
2002-11-05;52,850
2002-11-06;52,950
2002-11-07;52,880
2002-11-08;52,825
2002-11-11;52,950
2002-11-12;53,250
2002-11-13;53,175
2002-11-14;53,475
2002-11-15;53,375
2002-11-18;53,400
2002-11-19;53,450
2002-11-20;53,670
2002-11-21;53,500
2002-11-22;53,850
2002-11-25;53,850
2002-11-26;53,650
2002-11-27;53,700
2002-11-28;53,610
2002-11-29;53,550
2002-12-02;53,550
2002-12-03;53,525
2002-12-04;53,550
2002-12-05;53,550
2002-12-06;53,425
2002-12-09;53,300
2002-12-10;53,350
2002-12-11;53,325
2002-12-12;53,250
2002-12-13;53,575
2002-12-16;53,650
2002-12-17;53,720
2002-12-18;53,680
2002-12-19;53,725
2002-12-20;53,650
2002-12-23;53,400
2002-12-24;53,375
2002-12-25;53,395
2002-12-26;53,300
2002-12-27;53,325
2002-12-30;53,250
2002-12-31;53,600
2003-01-01;53,280
2003-01-02;53,425
2003-01-03;53,500
2003-01-06;53,400
2003-01-07;53,450
2003-01-08;53,375
2003-01-09;53,560
2003-01-10;53,530
2003-01-13;53,450
2003-01-14;53,400
2003-01-15;53,465
2003-01-16;53,475
2003-01-17;53,610
2003-01-20;53,660
2003-01-21;53,650
2003-01-22;53,700
2003-01-23;53,650
2003-01-24;53,570
2003-01-27;53,650
2003-01-28;53,730
2003-01-29;53,750
2003-01-30;53,750
2003-01-31;53,850
2003-02-03;53,980
2003-02-04;53,950
2003-02-05;53,950
2003-02-06;53,980
2003-02-07;53,975
2003-02-10;53,900
2003-02-11;53,880
2003-02-12;53,950
2003-02-13;53,925
2003-02-14;53,950
2003-02-17;54,200
2003-02-18;54,150
2003-02-19;54,300
2003-02-20;54,200
2003-02-21;54,250
2003-02-24;54,380
2003-02-25;54,380
2003-02-26;54,350
2003-02-27;54,350
2003-02-28;54,500
2003-03-03;54,550
2003-03-04;54,675
2003-03-05;54,750
2003-03-06;54,850
2003-03-07;54,850
2003-03-10;54,850
2003-03-11;54,870
2003-03-12;55,100
2003-03-13;54,950
2003-03-14;54,800
2003-03-17;54,850
2003-03-18;55,050
2003-03-19;54,950
2003-03-20;54,485
2003-03-21;54,400
2003-03-24;54,500
2003-03-25;54,300
2003-03-26;53,700
2003-03-27;53,300
2003-03-28;53,600
2003-03-31;53,525
2003-04-01;53,345
2003-04-02;53,155
2003-04-03;53,340
2003-04-04;53,410
2003-04-07;53,280
2003-04-08;53,215
2003-04-09;53,090
2003-04-10;52,520
2003-04-11;52,990
2003-04-14;52,580
2003-04-15;52,365
2003-04-16;52,305
2003-04-17;52,305
2003-04-18;52,305
2003-04-21;52,380
2003-04-22;52,488
2003-04-23;52,530
2003-04-24;52,830
2003-04-25;53,080
2003-04-28;52,900
2003-04-29;52,830
2003-04-30;52,533
2003-05-01;52,470
2003-05-02;52,545
2003-05-05;52,425
2003-05-06;52,300
2003-05-07;52,070
2003-05-08;52,155
2003-05-09;52,340
2003-05-12;52,060
2003-05-13;52,150
2003-05-14;52,160
2003-05-15;52,105
2003-05-16;52,595
2003-05-19;52,460
2003-05-20;52,835
2003-05-21;52,645
2003-05-22;52,975
2003-05-23;52,820
2003-05-26;52,775
2003-05-27;52,900
2003-05-28;53,095
2003-05-29;53,350
2003-05-30;53,225
2003-06-02;53,255
2003-06-03;53,170
2003-06-04;53,265
2003-06-05;53,343
2003-06-06;53,460
2003-06-09;53,395
2003-06-10;53,370
2003-06-11;53,540
2003-06-12;53,605
2003-06-13;53,620
2003-06-16;53,405
2003-06-17;53,423
2003-06-18;53,398
2003-06-19;53,355
2003-06-20;53,300
2003-06-23;53,395
2003-06-24;53,450
2003-06-25;53,350
2003-06-26;53,535
2003-06-27;53,645
2003-06-30;53,480
2003-07-01;53,410
2003-07-02;53,420
2003-07-03;53,375
2003-07-04;53,410
2003-07-07;53,325
2003-07-08;53,445
2003-07-09;53,425
2003-07-10;53,415
2003-07-11;53,440
2003-07-14;53,555
2003-07-15;53,595
2003-07-16;53,630
2003-07-17;53,580
2003-07-18;53,725
2003-07-21;53,750
2003-07-22;53,850
2003-07-23;53,975
2003-07-24;53,945
2003-07-25;54,025
2003-07-28;54,375
2003-07-29;54,675
2003-07-30;54,725
2003-07-31;54,730
2003-08-01;54,875
2003-08-04;54,825
2003-08-05;54,775
2003-08-06;54,720
2003-08-07;54,840
2003-08-08;54,735
2003-08-11;54,840
2003-08-12;54,880
2003-08-13;54,805
2003-08-14;54,900
2003-08-15;55,060
2003-08-18;55,075
2003-08-19;55,130
2003-08-20;55,210
2003-08-21;55,300
2003-08-22;55,260
2003-08-25;55,425
2003-08-26;55,475
2003-08-27;55,330
2003-08-28;54,930
2003-08-29;54,970
2003-09-01;54,955
2003-09-02;54,775
2003-09-03;54,725
2003-09-04;54,950
2003-09-05;55,020
2003-09-08;55,130
2003-09-09;55,130
2003-09-10;54,965
2003-09-11;55,025
2003-09-12;54,975
2003-09-15;54,975
2003-09-16;55,025
2003-09-17;55,125
2003-09-18;55,225
2003-09-19;55,125
2003-09-22;55,030
2003-09-23;54,950
2003-09-24;55,100
2003-09-25;55,150
2003-09-26;55,033
2003-09-29;54,875
2003-09-30;54,875
2003-10-01;54,830
2003-10-02;54,980
2003-10-03;54,915
2003-10-06;55,025
2003-10-07;54,975
2003-10-08;55,000
2003-10-09;54,875
2003-10-10;54,725
2003-10-13;54,570
2003-10-14;54,725
2003-10-15;54,595
2003-10-16;54,650
2003-10-17;54,640
2003-10-20;54,640
2003-10-21;54,790
2003-10-22;55,225
2003-10-23;55,270
2003-10-24;55,325
2003-10-27;55,430
2003-10-28;55,355
2003-10-29;55,230
2003-10-30;55,300
2003-10-31;55,400
2003-11-03;55,520
2003-11-04;55,405
2003-11-05;55,230
2003-11-06;55,175
2003-11-07;55,270
2003-11-10;55,370
2003-11-11;55,175
2003-11-12;55,330
2003-11-13;55,275
2003-11-14;55,375
2003-11-17;55,415
2003-11-18;55,355
2003-11-19;55,390
2003-11-20;55,325
2003-11-21;55,555
2003-11-24;55,575
2003-11-25;55,530
2003-11-26;55,550
2003-11-27;55,700
2003-11-28;55,725
2003-12-01;55,520
2003-12-02;55,505
2003-12-03;55,400
2003-12-04;55,310
2003-12-05;55,330
2003-12-08;55,370
2003-12-09;55,330
2003-12-10;55,400
2003-12-11;55,420
2003-12-12;55,470
2003-12-15;55,490
2003-12-16;55,475
2003-12-17;55,375
2003-12-18;55,350
2003-12-19;55,375
2003-12-22;55,545
2003-12-23;55,530
2003-12-24;55,500
2003-12-25;55,540
2003-12-26;55,530
2003-12-29;55,545
2003-12-30;55,525
2003-12-31;55,540
2004-01-01;55,505
2004-01-02;55,540
2004-01-05;55,280
2004-01-06;55,200
2004-01-07;55,225
2004-01-08;55,175
2004-01-09;55,275
2004-01-12;55,345
2004-01-13;55,325
2004-01-14;55,470
2004-01-15;55,500
2004-01-16;55,620
2004-01-19;55,625
2004-01-20;55,600
2004-01-21;55,560
2004-01-22;55,685
2004-01-23;55,640
2004-01-26;55,775
2004-01-27;55,685
2004-01-28;55,950
2004-01-29;56,080
2004-01-30;55,980
2004-02-02;56,120
2004-02-03;56,270
2004-02-04;56,160
2004-02-05;56,025
2004-02-06;55,950
2004-02-09;55,920
2004-02-10;55,880
2004-02-11;55,790
2004-02-12;55,975
2004-02-13;56,170
2004-02-16;56,095
2004-02-17;56,070
2004-02-18;56,150
2004-02-19;56,215
2004-02-20;56,400
2004-02-23;56,300
2004-02-24;56,240
2004-02-25;56,275
2004-02-26;56,275
2004-02-27;56,350
2004-03-01;56,325
2004-03-02;56,370
2004-03-03;56,250
2004-03-04;56,225
2004-03-05;56,225
2004-03-08;56,285
2004-03-09;56,275
2004-03-10;56,260
2004-03-11;56,250
2004-03-12;56,370
2004-03-15;56,335
2004-03-16;56,290
2004-03-17;56,315
2004-03-18;56,270
2004-03-19;56,335
2004-03-22;56,460
2004-03-23;56,390
2004-03-24;56,395
2004-03-25;56,425
2004-03-26;56,400
2004-03-29;56,410
2004-03-30;56,310
2004-03-31;56,195
2004-04-01;56,175
2004-04-02;56,275
2004-04-05;56,345
2004-04-06;56,295
2004-04-07;56,295
2004-04-08;56,295
2004-04-09;56,280
2004-04-12;56,165
2004-04-13;55,830
2004-04-14;55,850
2004-04-15;55,860
2004-04-16;55,815
2004-04-19;55,620
2004-04-20;55,675
2004-04-21;55,815
2004-04-22;55,885
2004-04-23;55,775
2004-04-26;55,675
2004-04-27;55,640
2004-04-28;55,800
2004-04-29;55,995
2004-04-30;56,070
2004-05-03;55,800
2004-05-04;55,710
2004-05-05;55,460
2004-05-06;55,700
2004-05-07;55,680
2004-05-10;55,680
2004-05-11;55,980
2004-05-12;55,840
2004-05-13;55,900
2004-05-14;55,980
2004-05-17;55,875
2004-05-18;55,830
2004-05-19;55,740
2004-05-20;55,860
2004-05-21;55,880
2004-05-24;55,970
2004-05-25;55,980
2004-05-26;55,965
2004-05-27;55,875
2004-05-28;55,900
2004-05-31;55,770
2004-06-01;55,610
2004-06-02;55,705
2004-06-03;55,815
2004-06-04;55,880
2004-06-07;55,830
2004-06-08;55,685
2004-06-09;55,740
2004-06-10;55,795
2004-06-11;55,880
2004-06-14;55,910
2004-06-15;55,950
2004-06-16;56,250
2004-06-17;56,340
2004-06-18;56,430
2004-06-21;56,170
2004-06-22;56,240
2004-06-23;56,225
2004-06-24;56,035
2004-06-25;56,040
2004-06-28;56,140
2004-06-29;56,325
2004-06-30;56,120
2004-07-01;55,970
2004-07-02;55,970
2004-07-05;55,775
2004-07-06;55,945
2004-07-07;55,930
2004-07-08;55,850
2004-07-09;55,790
2004-07-12;55,795
2004-07-13;55,760
2004-07-14;55,850
2004-07-15;55,980
2004-07-16;55,990
2004-07-19;55,890
2004-07-20;55,900
2004-07-21;55,935
2004-07-22;55,980
2004-07-23;56,055
2004-07-26;56,080
2004-07-27;56,010
2004-07-28;55,985
2004-07-29;56,025
2004-07-30;55,950
2004-08-02;55,780
2004-08-03;55,810
2004-08-04;55,900
2004-08-05;55,780
2004-08-06;55,715
2004-08-09;55,710
2004-08-10;55,660
2004-08-11;55,690
2004-08-12;55,670
2004-08-13;55,690
2004-08-16;55,730
2004-08-17;55,715
2004-08-18;55,780
2004-08-19;55,760
2004-08-20;55,720
2004-08-23;55,850
2004-08-24;55,975
2004-08-25;56,045
2004-08-26;56,055
2004-08-27;56,150
2004-08-30;56,210
2004-08-31;56,160
2004-09-01;56,250
2004-09-02;56,125
2004-09-03;56,090
2004-09-06;56,125
2004-09-07;56,095
2004-09-08;56,095
2004-09-09;56,080
2004-09-10;56,140
2004-09-13;56,160
2004-09-14;56,170
2004-09-15;56,095
2004-09-16;56,190
2004-09-17;56,210
2004-09-20;56,200
2004-09-21;56,330
2004-09-22;56,320
2004-09-23;56,360
2004-09-24;56,370
2004-09-27;56,450
2004-09-28;56,380
2004-09-29;56,315
2004-09-30;56,280
2004-10-01;56,300
2004-10-04;56,275
2004-10-05;56,350
2004-10-06;56,285
2004-10-07;56,370
2004-10-08;56,300
2004-10-11;56,325
2004-10-12;56,365
2004-10-13;56,280
2004-10-14;56,455
2004-10-15;56,395
2004-10-18;56,410
2004-10-19;56,310
2004-10-20;56,300
2004-10-21;56,275
2004-10-22;56,310
2004-10-25;56,295
2004-10-26;56,370
2004-10-27;56,390
2004-10-28;56,310
2004-10-29;56,280
2004-11-01;56,280
2004-11-02;56,270
2004-11-03;56,350
2004-11-04;56,380
2004-11-05;56,330
2004-11-08;56,230
2004-11-09;56,170
2004-11-10;56,340
2004-11-11;56,330
2004-11-12;56,290
2004-11-15;56,350
