date;rate
2000-11-20;9,4081
2000-11-21;9,5060
2000-11-22;9,4836
2000-11-23;9,5425
2000-11-24;9,5674
2000-11-27;9,4086
2000-11-28;9,3703
2000-11-29;9,3760
2000-11-30;9,2669
2000-12-01;9,2198
2000-12-04;9,1973
2000-12-05;9,1889
2000-12-06;9,0439
2000-12-07;9,1186
2000-12-08;9,1110
2000-12-11;9,2086
2000-12-12;9,1885
2000-12-13;9,2484
2000-12-14;9,1093
2000-12-15;9,0593
2000-12-18;9,0301
2000-12-19;9,0462
2000-12-20;8,9811
2000-12-21;8,9438
2000-12-22;8,8342
2000-12-25;8,8445
2000-12-26;8,8000
2000-12-27;8,8765
2000-12-28;8,8895
2000-12-29;8,8031
2001-01-01;8,7925
2001-01-02;8,7257
2001-01-03;8,9351
2001-01-04;8,7164
2001-01-05;8,6434
2001-01-08;8,7562
2001-01-09;8,7403
2001-01-10;8,7455
2001-01-11;8,5979
2001-01-12;8,6406
2001-01-15;8,7241
2001-01-16;8,7172
2001-01-17;8,7544
2001-01-18;8,7182
2001-01-19;8,7897
2001-01-22;8,7685
2001-01-23;8,8275
2001-01-24;8,9106
2001-01-25;8,8884
2001-01-26;8,8840
2001-01-29;8,9361
2001-01-30;8,8378
2001-01-31;8,7771
2001-02-01;8,7472
2001-02-02;8,7529
2001-02-05;8,7303
2001-02-06;8,7815
2001-02-07;8,8053
2001-02-08;8,8880
2001-02-09;8,8745
2001-02-12;8,8133
2001-02-13;8,9295
2001-02-14;8,9530
2001-02-15;9,0367
2001-02-16;8,9583
2001-02-19;8,9236
2001-02-20;9,0036
2001-02-21;9,0475
2001-02-22;9,1112
2001-02-23;8,9667
2001-02-26;9,0261
2001-02-27;8,9665
2001-02-28;8,9063
2001-03-01;8,8287
2001-03-02;8,7885
2001-03-05;8,8577
2001-03-06;8,7841
2001-03-07;8,8511
2001-03-08;8,7937
2001-03-09;8,7874
2001-03-12;8,8610
2001-03-13;8,9768
2001-03-14;8,9810
2001-03-15;9,1314
2001-03-16;9,0932
2001-03-19;9,0241
2001-03-20;8,9439
2001-03-21;9,0628
2001-03-22;9,1049
2001-03-23;9,0888
2001-03-26;9,0361
2001-03-27;9,0452
2001-03-28;9,1380
2001-03-29;9,0808
2001-03-30;9,1743
2001-04-02;9,1619
2001-04-03;9,0641
2001-04-04;9,0818
2001-04-05;9,0625
2001-04-06;8,9690
2001-04-09;9,0661
2001-04-10;9,0833
2001-04-11;9,0860
2001-04-12;9,0973
2001-04-13;9,1414
2001-04-16;9,1307
2001-04-17;9,1153
2001-04-18;9,1329
2001-04-19;9,0062
2001-04-20;9,0204
2001-04-23;9,0674
2001-04-24;9,1113
2001-04-25;9,1117
2001-04-26;9,0303
2001-04-27;9,0872
2001-04-30;9,1032
2001-05-01;9,0517
2001-05-02;9,0472
2001-05-03;9,0803
2001-05-04;9,0498
2001-05-07;9,0616
2001-05-08;9,0665
2001-05-09;9,0907
2001-05-10;9,1356
2001-05-11;9,1600
2001-05-14;9,1598
2001-05-15;9,1259
2001-05-16;9,0658
2001-05-17;9,0666
2001-05-18;9,0497
2001-05-21;9,0624
2001-05-22;9,1672
2001-05-23;9,2774
2001-05-24;9,2293
2001-05-25;9,1737
2001-05-28;9,1933
2001-05-29;9,2483
2001-05-30;9,2385
2001-05-31;9,3658
2001-06-01;9,4631
2001-06-04;9,4265
2001-06-05;9,3148
2001-06-06;9,3713
2001-06-07;9,3677
2001-06-08;9,3566
2001-06-11;9,4260
2001-06-12;9,3710
2001-06-13;9,3162
2001-06-14;9,2551
2001-06-15;9,2523
2001-06-18;9,1760
2001-06-19;9,1537
2001-06-20;9,2147
2001-06-21;9,2106
2001-06-22;9,1972
2001-06-25;9,2287
2001-06-26;9,1543
2001-06-27;9,2037
2001-06-28;9,3079
2001-06-29;9,3247
2001-07-02;9,4075
2001-07-03;9,3473
2001-07-04;9,3727
2001-07-05;9,4267
2001-07-06;9,3659
2001-07-09;9,3067
2001-07-10;9,2921
2001-07-11;9,2871
2001-07-12;9,3397
2001-07-13;9,3233
2001-07-16;9,3639
2001-07-17;9,3100
2001-07-18;9,1586
2001-07-19;9,1865
2001-07-20;9,1971
2001-07-23;9,2083
2001-07-24;9,1653
2001-07-25;9,0961
2001-07-26;9,1067
2001-07-27;9,1125
2001-07-30;9,1461
2001-07-31;9,1188
2001-08-01;9,0932
2001-08-02;9,0496
2001-08-03;9,0315
2001-08-06;9,0356
2001-08-07;9,0747
2001-08-08;9,0350
2001-08-09;8,9674
2001-08-10;9,0097
2001-08-13;9,0219
2001-08-14;8,9562
2001-08-15;8,8930
2001-08-16;8,8804
2001-08-17;8,8586
2001-08-20;8,8914
2001-08-21;8,8349
2001-08-22;8,8687
2001-08-23;8,8671
2001-08-24;8,8581
2001-08-27;8,8680
2001-08-28;8,8477
2001-08-29;8,8711
2001-08-30;8,8036
2001-08-31;8,8285
2001-09-03;8,8205
2001-09-04;8,9248
2001-09-05;8,9468
2001-09-06;8,8745
2001-09-07;8,8089
2001-09-10;8,8963
2001-09-11;8,7203
2001-09-12;8,8004
2001-09-13;8,7825
2001-09-14;8,7058
2001-09-17;8,6928
2001-09-18;8,6320
2001-09-19;8,5520
2001-09-20;8,5545
2001-09-21;8,6399
2001-09-24;8,7385
2001-09-25;8,6977
2001-09-26;8,7353
2001-09-27;8,8240
2001-09-28;8,8699
2001-10-01;8,8093
2001-10-02;8,7845
2001-10-03;8,8376
2001-10-04;8,7987
2001-10-05;8,7675
2001-10-08;8,7455
2001-10-09;8,7575
2001-10-10;8,7765
2001-10-11;8,8023
2001-10-12;8,7328
2001-10-15;8,7646
2001-10-16;8,7895
2001-10-17;8,7972
2001-10-18;8,8176
2001-10-19;8,8631
2001-10-22;8,9327
2001-10-23;8,9309
2001-10-24;8,9056
2001-10-25;8,9306
2001-10-26;8,9017
2001-10-29;8,8013
2001-10-30;8,8248
2001-10-31;8,8856
2001-11-01;8,8240
2001-11-02;8,8248
2001-11-05;8,8338
2001-11-06;8,8793
2001-11-07;8,8344
2001-11-08;8,8523
2001-11-09;8,7974
2001-11-12;8,8614
2001-11-13;8,9296
2001-11-14;8,9132
2001-11-15;8,9620
2001-11-16;8,9626
2001-11-19;9,0084
2001-11-20;8,9433
2001-11-21;8,9836
2001-11-22;8,9954
2001-11-23;9,0384
2001-11-26;9,0356
2001-11-27;9,0114
2001-11-28;8,9552
2001-11-29;8,9694
2001-11-30;8,9209
2001-12-03;8,9635
2001-12-04;8,9562
2001-12-05;8,9891
2001-12-06;8,9196
2001-12-07;8,9748
2001-12-10;8,9818
2001-12-11;8,9490
2001-12-12;8,9248
2001-12-13;8,9698
2001-12-14;8,8859
2001-12-17;8,8772
2001-12-18;8,8447
2001-12-19;8,8799
2001-12-20;8,8976
2001-12-21;8,9733
2001-12-24;9,1020
2001-12-25;9,0786
2001-12-26;9,0827
2001-12-27;9,0273
2001-12-28;9,0299
2001-12-31;8,9632
2002-01-01;8,9757
2002-01-02;8,8802
2002-01-03;8,8975
2002-01-04;8,9256
2002-01-07;8,9146
2002-01-08;8,9223
2002-01-09;8,9197
2002-01-10;8,9335
2002-01-11;8,9102
2002-01-14;8,8952
2002-01-15;8,9575
2002-01-16;8,9493
2002-01-17;8,9542
2002-01-18;8,9482
2002-01-21;8,9498
2002-01-22;8,9297
2002-01-23;8,9783
2002-01-24;8,9796
2002-01-25;9,0596
2002-01-28;9,0915
2002-01-29;9,0666
2002-01-30;9,0908
2002-01-31;9,1243
2002-02-01;9,0980
2002-02-04;9,0298
2002-02-05;9,0569
2002-02-06;9,0126
2002-02-07;8,9762
2002-02-08;8,9780
2002-02-11;8,9492
2002-02-12;8,9276
2002-02-13;8,9729
2002-02-14;8,9100
2002-02-15;8,9067
2002-02-18;8,9070
2002-02-19;8,8708
2002-02-20;8,9231
2002-02-21;8,9022
2002-02-22;8,8809
2002-02-25;8,9044
2002-02-26;8,9546
2002-02-27;8,9033
2002-02-28;8,8785
2002-03-01;8,8902
2002-03-04;8,8330
2002-03-05;8,8289
2002-03-06;8,7936
2002-03-07;8,7425
2002-03-08;8,8159
2002-03-11;8,8152
2002-03-12;8,8257
2002-03-13;8,8535
2002-03-14;8,7810
2002-03-15;8,7980
2002-03-18;8,7754
2002-03-19;8,7749
2002-03-20;8,7196
2002-03-21;8,7332
2002-03-22;8,7745
2002-03-25;8,7830
2002-03-26;8,7905
2002-03-27;8,8451
2002-03-28;8,8861
2002-03-29;8,8426
2002-04-01;8,7555
2002-04-02;8,7386
2002-04-03;8,6788
2002-04-04;8,7089
2002-04-05;8,7119
2002-04-08;8,7232
2002-04-09;8,6720
2002-04-10;8,6861
2002-04-11;8,6415
2002-04-12;8,6669
2002-04-15;8,6683
2002-04-16;8,6504
2002-04-17;8,5934
2002-04-18;8,5625
2002-04-19;8,5268
2002-04-22;8,5537
2002-04-23;8,5515
2002-04-24;8,5392
2002-04-25;8,4477
2002-04-26;8,4005
2002-04-29;8,3861
2002-04-30;8,4134
2002-05-01;8,3473
2002-05-02;8,3751
2002-05-03;8,2657
2002-05-06;8,2601
2002-05-07;8,3334
2002-05-08;8,3676
2002-05-09;8,3258
2002-05-10;8,2727
2002-05-13;8,2731
2002-05-14;8,3637
2002-05-15;8,2737
2002-05-16;8,2935
2002-05-17;8,2013
2002-05-20;8,1826
2002-05-21;8,1857
2002-05-22;8,0831
2002-05-23;8,1341
2002-05-24;8,0842
2002-05-27;8,0664
2002-05-28;7,9510
2002-05-29;7,9189
2002-05-30;7,9418
2002-05-31;7,9721
2002-06-03;7,9338
2002-06-04;7,9150
2002-06-05;7,8709
2002-06-06;7,8418
2002-06-07;7,8880
2002-06-10;7,8759
2002-06-11;7,8369
2002-06-12;7,8658
2002-06-13;7,8585
2002-06-14;7,8523
2002-06-17;7,8552
2002-06-18;7,7807
2002-06-19;7,6846
2002-06-20;7,6391
2002-06-21;7,6143
2002-06-24;7,5961
2002-06-25;7,5239
2002-06-26;7,5215
2002-06-27;7,4905
2002-06-28;7,4978
2002-07-01;7,4577
2002-07-02;7,4579
2002-07-03;7,4812
2002-07-04;7,4786
2002-07-05;7,5082
2002-07-08;7,3912
2002-07-09;7,3583
2002-07-10;7,3812
2002-07-11;7,3757
2002-07-12;7,3957
2002-07-15;7,3557
2002-07-16;7,2965
2002-07-17;7,3335
2002-07-18;7,3186
2002-07-19;7,3586
2002-07-22;7,5001
2002-07-23;7,6486
2002-07-24;7,6145
2002-07-25;7,5405
2002-07-26;7,6901
2002-07-29;7,6884
2002-07-30;7,5843
2002-07-31;7,6373
2002-08-01;7,6259
2002-08-02;7,6628
2002-08-05;7,6655
2002-08-06;7,8108
2002-08-07;7,7054
2002-08-08;7,7277
2002-08-09;7,6871
2002-08-12;7,6226
2002-08-13;7,5628
2002-08-14;7,6084
2002-08-15;7,5647
2002-08-16;7,5115
2002-08-19;7,5496
2002-08-20;7,4995
2002-08-21;7,5332
2002-08-22;7,6279
2002-08-23;7,6210
2002-08-26;7,6029
2002-08-27;7,5094
2002-08-28;7,5373
2002-08-29;7,5103
2002-08-30;7,5385
2002-09-02;7,5433
2002-09-03;7,4680
2002-09-04;7,4602
2002-09-05;7,4407
2002-09-06;7,4890
2002-09-09;7,5084
2002-09-10;7,5797
2002-09-11;7,5647
2002-09-12;7,4955
2002-09-13;7,5578
2002-09-16;7,5759
2002-09-17;7,5469
2002-09-18;7,5096
2002-09-19;7,4553
2002-09-20;7,5145
2002-09-23;7,5003
2002-09-24;7,4506
2002-09-25;7,4999
2002-09-26;7,4995
2002-09-27;7,4791
2002-09-30;7,4052
2002-10-01;7,4394
2002-10-02;7,4156
2002-10-03;7,4051
2002-10-04;7,4414
2002-10-07;7,4147
2002-10-08;7,4291
2002-10-09;7,3604
2002-10-10;7,3891
2002-10-11;7,3771
2002-10-14;7,3753
2002-10-15;7,4312
2002-10-16;7,5036
2002-10-17;7,6555
2002-10-18;7,6274
2002-10-21;7,6053
2002-10-22;7,5905
2002-10-23;7,5546
2002-10-24;7,5520
2002-10-25;7,5547
2002-10-28;7,5122
2002-10-29;7,5172
2002-10-30;7,4962
2002-10-31;7,4341
2002-11-01;7,3886
2002-11-04;7,3714
2002-11-05;7,3605
2002-11-06;7,3351
2002-11-07;7,2598
2002-11-08;7,2254
2002-11-11;7,2122
2002-11-12;7,2109
2002-11-13;7,2683
2002-11-14;7,2862
2002-11-15;7,2422
2002-11-18;7,2416
2002-11-19;7,3399
2002-11-20;7,3222
2002-11-21;7,2954
2002-11-22;7,3249
2002-11-25;7,3628
2002-11-26;7,3240
2002-11-27;7,3572
2002-11-28;7,3341
2002-11-29;7,3227
2002-12-02;7,2943
2002-12-03;7,2818
2002-12-04;7,2651
2002-12-05;7,2769
2002-12-06;7,2146
2002-12-09;7,2335
2002-12-10;7,2683
2002-12-11;7,3018
2002-12-12;7,2096
2002-12-13;7,1699
2002-12-16;7,1328
2002-12-17;7,0961
2002-12-18;7,1062
2002-12-19;7,0939
2002-12-20;7,0929
2002-12-23;7,0956
2002-12-24;7,0556
2002-12-25;7,0419
2002-12-26;7,0156
2002-12-27;6,9783
2002-12-30;6,9542
2002-12-31;6,9370
2003-01-01;6,9370
2003-01-02;7,0047
2003-01-03;6,9456
2003-01-06;6,9255
2003-01-07;6,9390
2003-01-08;6,8857
2003-01-09;6,8975
2003-01-10;6,8636
2003-01-13;6,9472
2003-01-14;6,9501
2003-01-15;6,9082
2003-01-16;6,8499
2003-01-17;6,8311
2003-01-20;6,8558
2003-01-21;6,9283
2003-01-22;6,9102
2003-01-23;6,9537
2003-01-24;6,8902
2003-01-27;6,8964
2003-01-28;6,8987
2003-01-29;6,8832
2003-01-30;6,8764
2003-01-31;6,9170
2003-02-03;6,9370
2003-02-04;6,9000
2003-02-05;6,9875
2003-02-06;6,9275
2003-02-07;6,9236
2003-02-10;6,9621
2003-02-11;6,9521
2003-02-12;6,9777
2003-02-13;6,9411
2003-02-14;6,9848
2003-02-17;7,0133
2003-02-18;7,0444
2003-02-19;7,0126
2003-02-20;6,9411
2003-02-21;6,9993
2003-02-24;7,0299
2003-02-25;7,0886
2003-02-26;7,1109
2003-02-27;7,2117
2003-02-28;7,1604
2003-03-03;7,1321
2003-03-04;7,1047
2003-03-05;7,0370
2003-03-06;7,1464
2003-03-07;7,2279
2003-03-10;7,1855
2003-03-11;7,1613
2003-03-12;7,1393
2003-03-13;7,2607
2003-03-14;7,2337
2003-03-17;7,3545
2003-03-18;7,4590
2003-03-19;7,4488
2003-03-20;7,4226
2003-03-21;7,4712
2003-03-24;7,3920
2003-03-25;7,3484
2003-03-26;7,3365
2003-03-27;7,3522
2003-03-28;7,3133
2003-03-31;7,2720
2003-04-01;7,1957
2003-04-02;7,2632
2003-04-03;7,2362
2003-04-04;7,2467
2003-04-07;7,2617
2003-04-08;7,2682
2003-04-09;7,2369
2003-04-10;7,3141
2003-04-11;7,3181
2003-04-14;7,3084
2003-04-15;7,2627
2003-04-16;7,1949
2003-04-17;7,2169
2003-04-18;7,2272
2003-04-21;7,2020
2003-04-22;7,1497
2003-04-23;7,1520
2003-04-24;7,0761
2003-04-25;7,0662
2003-04-28;7,0623
2003-04-29;7,0354
2003-04-30;6,9995
2003-05-01;6,9644
2003-05-02;7,0070
2003-05-05;6,9754
2003-05-06;6,9024
2003-05-07;6,9164
2003-05-08;6,8564
2003-05-09;6,8563
2003-05-12;6,8127
2003-05-13;6,8330
2003-05-14;6,8569
2003-05-15;6,8851
2003-05-16;6,7774
2003-05-19;6,8232
2003-05-20;6,7779
2003-05-21;6,7617
2003-05-22;6,7096
2003-05-23;6,6572
2003-05-26;6,6437
2003-05-27;6,6739
2003-05-28;6,7092
2003-05-29;6,6227
2003-05-30;6,6877
2003-06-02;6,7069
2003-06-03;6,8676
2003-06-04;6,9462
2003-06-05;6,8733
2003-06-06;6,9829
2003-06-09;6,9813
2003-06-10;7,0065
2003-06-11;7,0075
2003-06-12;6,9312
2003-06-13;6,9172
2003-06-16;6,9459
2003-06-17;6,9609
2003-06-18;6,9796
2003-06-19;6,9731
2003-06-20;7,0580
2003-06-23;7,0615
2003-06-24;7,1035
2003-06-25;7,1756
2003-06-26;7,2537
2003-06-27;7,2536
2003-06-30;7,2034
2003-07-01;7,1459
2003-07-02;7,1797
2003-07-03;7,1854
2003-07-04;7,2035
2003-07-07;7,3195
2003-07-08;7,2853
2003-07-09;7,2990
2003-07-10;7,3048
2003-07-11;7,3596
2003-07-14;7,3859
2003-07-15;7,4620
2003-07-16;7,4357
2003-07-17;7,4691
2003-07-18;7,4150
2003-07-21;7,3665
2003-07-22;7,3734
2003-07-23;7,2572
2003-07-24;7,2135
2003-07-25;7,1397
2003-07-28;7,1654
2003-07-29;7,2153
2003-07-30;7,2059
2003-07-31;7,2886
2003-08-01;7,2604
2003-08-04;7,2314
2003-08-05;7,2005
2003-08-06;7,2155
2003-08-07;7,1697
2003-08-08;7,2301
2003-08-11;7,2571
2003-08-12;7,3050
2003-08-13;7,3461
2003-08-14;7,3703
2003-08-15;7,3763
2003-08-18;7,4802
2003-08-19;7,4671
2003-08-20;7,4497
2003-08-21;7,5926
2003-08-22;7,6588
2003-08-25;7,6435
2003-08-26;7,6800
2003-08-27;7,6612
2003-08-28;7,6282
2003-08-29;7,5086
2003-09-01;7,5242
2003-09-02;7,6316
2003-09-03;7,5882
2003-09-04;7,5148
2003-09-05;7,4275
2003-09-08;7,4611
2003-09-09;7,3643
2003-09-10;7,3938
2003-09-11;7,3886
2003-09-12;7,3381
2003-09-15;7,3291
2003-09-16;7,4063
2003-09-17;7,2565
2003-09-18;7,2255
2003-09-19;7,1644
2003-09-22;7,1263
2003-09-23;7,0661
2003-09-24;6,9775
2003-09-25;7,0235
2003-09-26;7,0754
2003-09-29;7,0116
2003-09-30;7,0444
2003-10-01;7,0075
2003-10-02;6,9933
2003-10-03;7,0695
2003-10-06;6,9939
2003-10-07;6,9975
2003-10-08;6,9584
2003-10-09;7,0016
2003-10-10;6,9724
2003-10-13;7,0465
2003-10-14;7,0393
2003-10-15;7,1005
2003-10-16;7,1152
2003-10-17;7,0767
2003-10-20;7,1338
2003-10-21;7,1011
2003-10-22;6,9799
2003-10-23;6,9979
2003-10-24;7,0233
2003-10-27;7,0324
2003-10-28;7,0500
2003-10-29;7,0576
2003-10-30;7,0608
2003-10-31;7,1060
2003-11-03;7,1762
2003-11-04;7,1651
2003-11-05;7,2147
2003-11-06;7,2284
2003-11-07;7,1519
2003-11-10;7,1482
2003-11-11;7,1327
2003-11-12;7,0407
2003-11-13;6,9955
2003-11-14;6,9700
2003-11-17;6,9936
2003-11-18;6,8447
2003-11-19;6,8827
2003-11-20;6,8642
2003-11-21;6,8545
2003-11-24;6,9314
2003-11-25;6,9202
2003-11-26;6,8382
2003-11-27;6,8623
2003-11-28;6,8167
2003-12-01;6,8180
2003-12-02;6,7588
2003-12-03;6,7093
2003-12-04;6,6949
2003-12-05;6,6502
2003-12-08;6,6546
2003-12-09;6,6288
2003-12-10;6,6654
2003-12-11;6,6823
2003-12-12;6,6714
2003-12-15;6,6802
2003-12-16;6,6688
2003-12-17;6,7036
2003-12-18;6,7201
2003-12-19;6,7307
2003-12-22;6,7388
2003-12-23;6,7671
2003-12-24;6,7512
2003-12-25;6,7634
2003-12-26;6,7956
2003-12-29;6,7546
2003-12-30;6,7112
2003-12-31;6,6652
2004-01-01;6,6977
2004-01-02;6,6663
2004-01-05;6,6614
2004-01-06;6,7143
2004-01-07;6,8157
2004-01-08;6,7726
2004-01-09;6,7428
2004-01-12;6,7545
2004-01-13;6,7100
2004-01-14;6,7435
2004-01-15;6,8210
2004-01-16;6,9342
2004-01-19;6,9699
2004-01-20;6,8720
2004-01-21;6,7609
2004-01-22;6,7575
2004-01-23;6,8411
2004-01-26;6,9257
2004-01-27;6,8096
2004-01-28;6,9782
2004-01-29;7,0631
2004-01-30;7,0111
2004-02-02;6,9868
2004-02-03;6,9660
2004-02-04;6,9650
2004-02-05;6,9674
2004-02-06;6,8884
2004-02-09;6,8405
2004-02-10;6,9539
2004-02-11;6,9101
2004-02-12;6,9088
2004-02-13;6,9304
2004-02-16;6,9271
2004-02-17;6,8478
2004-02-18;6,9385
2004-02-19;6,9324
2004-02-20;7,0236
2004-02-23;7,0029
2004-02-24;6,9524
2004-02-25;7,0573
2004-02-26;7,0541
2004-02-27;6,9987
2004-03-01;6,9615
2004-03-02;7,1341
2004-03-03;7,0772
2004-03-04;7,0961
2004-03-05;7,0203
2004-03-08;6,9789
2004-03-09;6,9821
2004-03-10;7,1161
2004-03-11;6,9262
2004-03-12;6,9494
2004-03-15;6,9098
2004-03-16;6,8955
2004-03-17;6,9219
2004-03-18;6,8726
2004-03-19;6,8824
2004-03-22;6,8388
2004-03-23;6,8460
2004-03-24;6,9431
2004-03-25;6,9536
2004-03-26;6,9579
2004-03-29;6,9325
2004-03-30;6,9078
2004-03-31;6,8445
2004-04-01;6,8172
2004-04-02;6,9155
2004-04-05;6,9552
2004-04-06;6,9209
2004-04-07;6,8663
2004-04-08;6,9275
2004-04-09;6,9360
2004-04-12;6,9608
2004-04-13;6,9496
2004-04-14;6,9324
2004-04-15;6,9093
2004-04-16;6,8927
2004-04-19;6,8824
2004-04-20;6,9769
2004-04-21;6,9855
2004-04-22;6,9175
2004-04-23;6,9685
2004-04-26;6,9473
2004-04-27;6,9003
2004-04-28;6,9096
2004-04-29;6,8512
2004-04-30;6,8663
2004-05-03;6,8989
2004-05-04;6,7914
2004-05-05;6,7197
2004-05-06;6,7364
2004-05-07;6,8232
2004-05-10;6,8834
2004-05-11;6,9304
2004-05-12;6,8819
2004-05-13;6,9158
2004-05-14;6,9190
2004-05-17;6,8692
2004-05-18;6,9197
2004-05-19;6,8746
2004-05-20;6,9178
2004-05-21;6,8824
2004-05-24;6,8510
2004-05-25;6,7990
2004-05-26;6,7805
2004-05-27;6,7127
2004-05-28;6,7232
2004-05-31;6,7406
2004-06-01;6,6895
2004-06-02;6,7240
2004-06-03;6,7030
2004-06-04;6,6665
2004-06-07;6,6438
2004-06-08;6,6833
2004-06-09;6,7848
2004-06-10;6,8318
2004-06-11;6,9107
2004-06-14;6,9037
2004-06-15;6,8190
2004-06-16;6,9291
2004-06-17;6,9286
2004-06-18;6,8704
