date;rate
2000-11-06;1132,55
2000-11-07;1137,50
2000-11-08;1135,00
2000-11-09;1133,80
2000-11-10;1135,50
2000-11-13;1139,50
2000-11-14;1137,50
2000-11-15;1137,20
2000-11-16;1139,80
2000-11-17;1143,00
2000-11-20;1155,50
2000-11-21;1164,68
2000-11-22;1177,50
2000-11-23;1192,58
2000-11-24;1189,50
2000-11-27;1187,50
2000-11-28;1187,50
2000-11-29;1202,50
2000-11-30;1215,50
2000-12-01;1209,50
2000-12-04;1218,50
2000-12-05;1197,83
2000-12-06;1198,50
2000-12-07;1199,50
2000-12-08;1190,50
2000-12-11;1193,00
2000-12-12;1190,50
2000-12-13;1191,90
2000-12-14;1202,50
2000-12-15;1207,50
2000-12-18;1205,00
2000-12-19;1208,50
2000-12-20;1217,50
2000-12-21;1227,80
2000-12-22;1237,15
2000-12-25;1237,35
2000-12-26;1252,25
2000-12-27;1258,50
2000-12-28;1252,50
2000-12-29;1265,00
2001-01-01;1262,40
2001-01-02;1275,70
2001-01-03;1271,25
2001-01-04;1265,50
2001-01-05;1264,50
2001-01-08;1263,50
2001-01-09;1252,00
2001-01-10;1270,40
2001-01-11;1278,50
2001-01-12;1278,00
2001-01-15;1286,00
2001-01-16;1282,00
2001-01-17;1278,00
2001-01-18;1285,00
2001-01-19;1276,90
2001-01-22;1274,00
2001-01-23;1274,00
2001-01-24;1275,50
2001-01-25;1276,10
2001-01-26;1280,80
2001-01-29;1266,50
2001-01-30;1265,00
2001-01-31;1257,50
2001-02-01;1256,50
2001-02-02;1248,50
2001-02-05;1262,10
2001-02-06;1258,10
2001-02-07;1267,50
2001-02-08;1266,10
2001-02-09;1264,00
2001-02-12;1264,55
2001-02-13;1253,50
2001-02-14;1251,50
2001-02-15;1244,00
2001-02-16;1243,00
2001-02-19;1246,00
2001-02-20;1233,00
2001-02-21;1239,10
2001-02-22;1243,00
2001-02-23;1247,50
2001-02-26;1247,13
2001-02-27;1248,90
2001-02-28;1254,00
2001-03-01;1253,50
2001-03-02;1272,00
2001-03-05;1274,00
2001-03-06;1263,00
2001-03-07;1274,25
2001-03-08;1271,10
2001-03-09;1269,30
2001-03-12;1279,00
2001-03-13;1275,05
2001-03-14;1278,00
2001-03-15;1289,50
2001-03-16;1291,00
2001-03-19;1296,00
2001-03-20;1294,43
2001-03-21;1305,50
2001-03-22;1322,50
2001-03-23;1309,50
2001-03-26;1310,75
2001-03-27;1312,00
2001-03-28;1301,00
2001-03-29;1322,50
2001-03-30;1331,50
2001-04-02;1349,50
2001-04-03;1344,00
2001-04-04;1368,00
2001-04-05;1349,50
2001-04-06;1342,50
2001-04-09;1339,00
2001-04-10;1333,00
2001-04-11;1325,00
2001-04-12;1316,60
2001-04-13;1316,05
2001-04-16;1329,50
2001-04-17;1324,50
2001-04-18;1313,50
2001-04-19;1297,50
2001-04-20;1313,00
2001-04-23;1313,50
2001-04-24;1304,68
2001-04-25;1308,20
2001-04-26;1317,00
2001-04-27;1327,00
2001-04-30;1315,50
2001-05-01;1317,00
2001-05-02;1302,00
2001-05-03;1295,10
2001-05-04;1291,90
2001-05-07;1296,50
2001-05-08;1303,00
2001-05-09;1302,10
2001-05-10;1305,50
2001-05-11;1297,10
2001-05-14;1297,90
2001-05-15;1304,10
2001-05-16;1309,00
2001-05-17;1301,99
2001-05-18;1307,00
2001-05-21;1302,10
2001-05-22;1298,75
2001-05-23;1287,00
2001-05-24;1285,00
2001-05-25;1288,50
2001-05-28;1295,00
2001-05-29;1289,60
2001-05-30;1290,00
2001-05-31;1280,00
2001-06-01;1283,75
2001-06-04;1284,50
2001-06-05;1288,00
2001-06-06;1285,50
2001-06-07;1285,50
2001-06-08;1285,00
2001-06-11;1288,00
2001-06-12;1290,00
2001-06-13;1292,00
2001-06-14;1292,00
2001-06-15;1292,00
2001-06-18;1292,00
2001-06-19;1304,00
2001-06-20;1296,00
2001-06-21;1302,00
2001-06-22;1303,00
2001-06-25;1302,00
2001-06-26;1299,50
2001-06-27;1297,50
2001-06-28;1303,00
2001-06-29;1300,50
2001-07-02;1300,00
2001-07-03;1293,00
2001-07-04;1295,50
2001-07-05;1295,60
2001-07-06;1292,50
2001-07-09;1295,50
2001-07-10;1299,00
2001-07-11;1306,50
2001-07-12;1298,00
2001-07-13;1300,50
2001-07-16;1310,00
2001-07-17;1310,00
2001-07-18;1306,00
2001-07-19;1300,50
2001-07-20;1300,60
2001-07-23;1310,00
2001-07-24;1308,50
2001-07-25;1305,50
2001-07-26;1295,50
2001-07-27;1295,50
2001-07-30;1300,00
2001-07-31;1298,00
2001-08-01;1300,00
2001-08-02;1284,00
2001-08-03;1278,70
2001-08-06;1289,00
2001-08-07;1285,00
2001-08-08;1280,00
2001-08-09;1285,50
2001-08-10;1281,00
2001-08-13;1278,50
2001-08-14;1278,50
2001-08-15;1276,50
2001-08-16;1276,00
2001-08-17;1286,00
2001-08-20;1281,00
2001-08-21;1283,50
2001-08-22;1284,00
2001-08-23;1279,50
2001-08-24;1281,50
2001-08-27;1278,75
2001-08-28;1281,00
2001-08-29;1278,50
2001-08-30;1278,80
2001-08-31;1279,50
2001-09-03;1277,83
2001-09-04;1275,50
2001-09-05;1279,50
2001-09-06;1286,00
2001-09-07;1282,50
2001-09-10;1286,50
2001-09-11;1283,50
2001-09-12;1284,50
2001-09-13;1291,50
2001-09-14;1297,50
2001-09-17;1298,50
2001-09-18;1296,50
2001-09-19;1290,20
2001-09-20;1290,50
2001-09-21;1296,00
2001-09-24;1304,50
2001-09-25;1305,00
2001-09-26;1297,50
2001-09-27;1302,00
2001-09-28;1304,50
2001-10-01;1304,00
2001-10-02;1317,25
2001-10-03;1313,50
2001-10-04;1307,50
2001-10-05;1307,50
2001-10-08;1313,00
2001-10-09;1307,50
2001-10-10;1308,80
2001-10-11;1298,51
2001-10-12;1296,50
2001-10-15;1297,00
2001-10-16;1297,51
2001-10-17;1297,50
2001-10-18;1297,50
2001-10-19;1299,50
2001-10-22;1300,50
2001-10-23;1305,00
2001-10-24;1293,50
2001-10-25;1293,00
2001-10-26;1294,00
2001-10-29;1294,50
2001-10-30;1294,50
2001-10-31;1290,50
2001-11-01;1289,15
2001-11-02;1289,15
2001-11-05;1297,50
2001-11-06;1292,10
2001-11-07;1287,50
2001-11-08;1281,00
2001-11-09;1278,50
2001-11-12;1284,80
2001-11-13;1283,00
2001-11-14;1279,00
2001-11-15;1285,50
2001-11-16;1277,50
2001-11-19;1284,50
2001-11-20;1278,50
2001-11-21;1275,50
2001-11-22;1277,55
2001-11-23;1274,60
2001-11-26;1262,50
2001-11-27;1258,60
2001-11-28;1269,00
2001-11-29;1266,00
2001-11-30;1273,00
2001-12-03;1272,50
2001-12-04;1271,10
2001-12-05;1264,35
2001-12-06;1269,40
2001-12-07;1269,00
2001-12-10;1276,00
2001-12-11;1273,30
2001-12-12;1271,50
2001-12-13;1266,50
2001-12-14;1280,50
2001-12-17;1288,00
2001-12-18;1289,75
2001-12-19;1286,50
2001-12-20;1295,50
2001-12-21;1301,50
2001-12-24;1303,00
2001-12-25;1308,25
2001-12-26;1311,00
2001-12-27;1324,00
2001-12-28;1323,00
2001-12-31;1313,50
2002-01-01;1313,50
2002-01-02;1313,50
2002-01-03;1309,50
2002-01-04;1302,50
2002-01-07;1301,50
2002-01-08;1308,50
2002-01-09;1309,50
2002-01-10;1312,00
2002-01-11;1310,50
2002-01-14;1312,00
2002-01-15;1316,50
2002-01-16;1310,00
2002-01-17;1315,50
2002-01-18;1318,00
2002-01-21;1317,00
2002-01-22;1331,50
2002-01-23;1331,50
2002-01-24;1330,50
2002-01-25;1327,50
2002-01-28;1316,00
2002-01-29;1307,00
2002-01-30;1310,50
2002-01-31;1311,50
2002-02-01;1315,50
2002-02-04;1310,50
2002-02-05;1311,50
2002-02-06;1312,50
2002-02-07;1318,00
2002-02-08;1320,50
2002-02-11;1314,00
2002-02-12;1316,00
2002-02-13;1315,00
2002-02-14;1316,50
2002-02-15;1311,50
2002-02-18;1312,50
2002-02-19;1319,50
2002-02-20;1319,00
2002-02-21;1319,50
2002-02-22;1321,50
2002-02-25;1320,50
2002-02-26;1326,50
2002-02-27;1325,50
2002-02-28;1318,00
2002-03-01;1321,00
2002-03-04;1314,00
2002-03-05;1312,50
2002-03-06;1316,30
2002-03-07;1314,70
2002-03-08;1314,30
2002-03-11;1311,00
2002-03-12;1310,50
2002-03-13;1320,20
2002-03-14;1322,20
2002-03-15;1319,10
2002-03-18;1325,50
2002-03-19;1322,50
2002-03-20;1320,50
2002-03-21;1326,70
2002-03-22;1328,40
2002-03-25;1331,60
2002-03-26;1329,30
2002-03-27;1326,95
2002-03-28;1326,95
2002-03-29;1327,00
2002-04-01;1326,00
2002-04-02;1321,50
2002-04-03;1328,70
2002-04-04;1330,05
2002-04-05;1330,50
2002-04-08;1324,50
2002-04-09;1325,00
2002-04-10;1325,00
2002-04-11;1329,50
2002-04-12;1329,50
2002-04-15;1327,80
2002-04-16;1322,50
2002-04-17;1318,75
2002-04-18;1313,15
2002-04-19;1312,10
2002-04-22;1308,85
2002-04-23;1306,25
2002-04-24;1307,00
2002-04-25;1290,50
2002-04-26;1297,65
2002-04-29;1292,00
2002-04-30;1294,05
2002-05-01;1290,50
2002-05-02;1288,00
2002-05-03;1283,80
2002-05-06;1281,30
2002-05-07;1275,00
2002-05-08;1285,30
2002-05-09;1280,00
2002-05-10;1280,00
2002-05-13;1277,30
2002-05-14;1279,30
2002-05-15;1272,00
2002-05-16;1262,00
2002-05-17;1261,60
2002-05-20;1253,50
2002-05-21;1242,00
2002-05-22;1247,30
2002-05-23;1246,50
2002-05-24;1243,50
2002-05-27;1223,80
2002-05-28;1234,00
2002-05-29;1233,90
2002-05-30;1229,55
2002-05-31;1221,50
2002-06-03;1226,40
2002-06-04;1220,10
2002-06-05;1224,20
2002-06-06;1224,35
2002-06-07;1228,00
2002-06-10;1232,00
2002-06-11;1221,00
2002-06-12;1217,00
2002-06-13;1233,40
2002-06-14;1236,10
2002-06-17;1230,25
2002-06-18;1234,05
2002-06-19;1230,30
2002-06-20;1224,85
2002-06-21;1219,45
2002-06-24;1213,60
2002-06-25;1213,60
2002-06-26;1203,85
2002-06-27;1200,50
2002-06-28;1201,25
2002-07-01;1202,50
2002-07-02;1205,75
2002-07-03;1202,50
2002-07-04;1200,50
2002-07-05;1197,50
2002-07-08;1191,40
2002-07-09;1182,30
2002-07-10;1177,50
2002-07-11;1179,65
2002-07-12;1182,70
2002-07-15;1176,50
2002-07-16;1169,50
2002-07-17;1171,85
2002-07-18;1171,50
2002-07-19;1170,60
2002-07-22;1165,40
2002-07-23;1173,10
2002-07-24;1174,90
2002-07-25;1171,25
2002-07-26;1190,45
2002-07-29;1200,15
2002-07-30;1193,15
2002-07-31;1188,00
2002-08-01;1182,85
2002-08-02;1184,50
2002-08-05;1197,75
2002-08-06;1209,25
2002-08-07;1203,45
2002-08-08;1207,00
2002-08-09;1202,00
2002-08-12;1201,00
2002-08-13;1199,00
2002-08-14;1181,50
2002-08-15;1183,50
2002-08-16;1188,95
2002-08-19;1194,30
2002-08-20;1192,50
2002-08-21;1192,20
2002-08-22;1194,50
2002-08-23;1202,55
2002-08-26;1205,30
2002-08-27;1199,80
2002-08-28;1197,50
2002-08-29;1201,05
2002-08-30;1201,95
2002-09-02;1202,30
2002-09-03;1199,00
2002-09-04;1195,30
2002-09-05;1191,50
2002-09-06;1196,50
2002-09-09;1196,85
2002-09-10;1194,50
2002-09-11;1205,00
2002-09-12;1201,50
2002-09-13;1203,85
2002-09-16;1220,05
2002-09-17;1218,60
2002-09-18;1213,00
2002-09-19;1209,30
2002-09-20;1209,40
2002-09-23;1221,50
2002-09-24;1225,00
2002-09-25;1229,00
2002-09-26;1228,65
2002-09-27;1227,95
2002-09-30;1222,50
2002-10-01;1229,50
2002-10-02;1230,45
2002-10-03;1230,40
2002-10-04;1230,50
2002-10-07;1240,80
2002-10-08;1247,15
2002-10-09;1243,50
2002-10-10;1258,50
2002-10-11;1259,30
2002-10-14;1259,50
2002-10-15;1265,50
2002-10-16;1246,95
2002-10-17;1246,00
2002-10-18;1246,90
2002-10-21;1243,30
2002-10-22;1243,15
2002-10-23;1232,20
2002-10-24;1236,50
2002-10-25;1231,75
2002-10-28;1233,30
2002-10-29;1227,00
2002-10-30;1232,10
2002-10-31;1220,00
2002-11-01;1220,50
2002-11-04;1218,90
2002-11-05;1216,90
2002-11-06;1222,00
2002-11-07;1217,20
2002-11-08;1198,50
2002-11-11;1197,50
2002-11-12;1203,50
2002-11-13;1202,30
2002-11-14;1208,50
2002-11-15;1210,00
2002-11-18;1209,35
2002-11-19;1208,65
2002-11-20;1216,55
2002-11-21;1213,40
2002-11-22;1211,95
2002-11-25;1212,50
2002-11-26;1206,15
2002-11-27;1204,50
2002-11-28;1207,75
2002-11-29;1208,75
2002-12-02;1212,40
2002-12-03;1217,00
2002-12-04;1216,50
2002-12-05;1226,25
2002-12-06;1221,00
2002-12-09;1212,60
2002-12-10;1217,30
2002-12-11;1208,00
2002-12-12;1206,00
2002-12-13;1204,50
2002-12-16;1203,20
2002-12-17;1195,90
2002-12-18;1203,45
2002-12-19;1201,50
2002-12-20;1204,70
2002-12-23;1201,60
2002-12-24;1207,00
2002-12-25;1200,65
2002-12-26;1199,90
2002-12-27;1198,00
2002-12-30;1196,00
2002-12-31;1185,70
2003-01-01;1186,05
2003-01-02;1192,70
2003-01-03;1196,95
2003-01-06;1188,95
2003-01-07;1186,55
2003-01-08;1181,00
2003-01-09;1178,50
2003-01-10;1178,60
2003-01-13;1178,50
2003-01-14;1171,00
2003-01-15;1175,40
2003-01-16;1173,40
2003-01-17;1173,45
2003-01-20;1173,75
2003-01-21;1176,00
2003-01-22;1176,75
2003-01-23;1173,00
2003-01-24;1166,50
2003-01-27;1171,00
2003-01-28;1170,25
2003-01-29;1170,00
2003-01-30;1171,75
2003-01-31;1174,00
2003-02-03;1180,00
2003-02-04;1177,30
2003-02-05;1174,25
2003-02-06;1176,60
2003-02-07;1184,00
2003-02-10;1195,00
2003-02-11;1209,20
2003-02-12;1199,50
2003-02-13;1202,90
2003-02-14;1204,00
2003-02-17;1206,00
2003-02-18;1200,50
2003-02-19;1195,00
2003-02-20;1189,00
2003-02-21;1192,15
2003-02-24;1192,25
2003-02-25;1185,15
2003-02-26;1188,60
2003-02-27;1186,85
2003-02-28;1193,65
2003-03-03;1194,25
2003-03-04;1193,05
2003-03-05;1199,15
2003-03-06;1210,50
2003-03-07;1218,85
2003-03-10;1238,70
2003-03-11;1229,95
2003-03-12;1243,80
2003-03-13;1245,75
2003-03-14;1241,35
2003-03-17;1247,40
2003-03-18;1253,75
2003-03-19;1256,85
2003-03-20;1245,95
2003-03-21;1247,70
2003-03-24;1250,90
2003-03-25;1250,40
2003-03-26;1244,40
2003-03-27;1246,90
2003-03-28;1255,30
2003-03-31;1254,45
2003-04-01;1256,55
2003-04-02;1254,10
2003-04-03;1254,90
2003-04-04;1257,95
2003-04-07;1257,60
2003-04-08;1253,40
2003-04-09;1252,15
2003-04-10;1229,75
2003-04-11;1229,60
2003-04-14;1224,00
2003-04-15;1217,45
2003-04-16;1214,95
2003-04-17;1206,40
2003-04-18;1203,90
2003-04-21;1208,35
2003-04-22;1219,55
2003-04-23;1218,95
2003-04-24;1220,45
2003-04-25;1237,85
2003-04-28;1222,75
2003-04-29;1218,05
2003-04-30;1215,25
2003-05-01;1215,25
2003-05-02;1212,30
2003-05-05;1212,30
2003-05-06;1203,95
2003-05-07;1199,00
2003-05-08;1198,80
2003-05-09;1200,25
2003-05-12;1195,45
2003-05-13;1199,55
2003-05-14;1200,05
2003-05-15;1196,40
2003-05-16;1199,85
2003-05-19;1192,90
2003-05-20;1198,70
2003-05-21;1194,25
2003-05-22;1195,30
2003-05-23;1194,20
2003-05-26;1199,00
2003-05-27;1198,55
2003-05-28;1200,45
2003-05-29;1207,05
2003-05-30;1206,00
2003-06-02;1205,45
2003-06-03;1201,45
2003-06-04;1200,35
2003-06-05;1200,25
2003-06-06;1200,28
2003-06-09;1195,85
2003-06-10;1194,35
2003-06-11;1195,30
2003-06-12;1193,30
2003-06-13;1191,95
2003-06-16;1190,20
2003-06-17;1184,50
2003-06-18;1184,95
2003-06-19;1195,50
2003-06-20;1190,55
2003-06-23;1190,25
2003-06-24;1190,25
2003-06-25;1187,20
2003-06-26;1186,70
2003-06-27;1194,45
2003-06-30;1193,05
2003-07-01;1191,00
2003-07-02;1187,15
2003-07-03;1183,55
2003-07-04;1180,50
2003-07-07;1182,00
2003-07-08;1180,20
2003-07-09;1179,10
2003-07-10;1178,45
2003-07-11;1178,50
2003-07-14;1176,25
2003-07-15;1176,05
2003-07-16;1176,50
2003-07-17;1178,00
2003-07-18;1182,55
2003-07-21;1178,50
2003-07-22;1182,90
2003-07-23;1180,85
2003-07-24;1179,70
2003-07-25;1180,15
2003-07-28;1178,75
2003-07-29;1178,60
2003-07-30;1179,90
2003-07-31;1180,00
2003-08-01;1184,20
2003-08-04;1181,15
2003-08-05;1187,75
2003-08-06;1185,00
2003-08-07;1184,95
2003-08-08;1181,05
2003-08-11;1179,50
2003-08-12;1178,50
2003-08-13;1179,75
2003-08-14;1177,00
2003-08-15;1177,00
2003-08-18;1178,50
2003-08-19;1179,15
2003-08-20;1175,55
2003-08-21;1172,50
2003-08-22;1169,70
2003-08-25;1170,50
2003-08-26;1169,50
2003-08-27;1177,90
2003-08-28;1178,50
2003-08-29;1178,35
2003-09-01;1175,45
2003-09-02;1178,10
2003-09-03;1174,30
2003-09-04;1175,75
2003-09-05;1170,25
2003-09-08;1171,45
2003-09-09;1170,10
2003-09-10;1170,10
2003-09-11;1170,20
2003-09-12;1170,10
2003-09-15;1172,75
2003-09-16;1169,95
2003-09-17;1171,00
2003-09-18;1169,95
2003-09-19;1167,90
2003-09-22;1151,50
2003-09-23;1150,50
2003-09-24;1150,50
2003-09-25;1151,50
2003-09-26;1150,50
2003-09-29;1150,55
2003-09-30;1150,10
2003-10-01;1151,75
2003-10-02;1150,05
2003-10-03;1150,05
2003-10-06;1151,25
2003-10-07;1151,10
2003-10-08;1149,75
2003-10-09;1149,50
2003-10-10;1145,75
2003-10-13;1146,75
2003-10-14;1174,00
2003-10-15;1174,00
2003-10-16;1174,88
2003-10-17;1172,25
2003-10-20;1179,75
2003-10-21;1186,25
2003-10-22;1181,25
2003-10-23;1189,50
2003-10-24;1185,65
2003-10-27;1182,75
2003-10-28;1187,75
2003-10-29;1178,10
2003-10-30;1178,00
2003-10-31;1183,63
2003-11-03;1189,50
2003-11-04;1185,25
2003-11-05;1184,50
2003-11-06;1181,55
2003-11-07;1179,00
2003-11-10;1174,50
2003-11-11;1177,55
2003-11-12;1174,40
2003-11-13;1171,65
2003-11-14;1171,60
2003-11-17;1182,75
2003-11-18;1180,00
2003-11-19;1176,65
2003-11-20;1191,70
2003-11-21;1195,50
2003-11-24;1203,18
2003-11-25;1202,90
2003-11-26;1202,50
2003-11-27;1203,05
2003-11-28;1202,05
2003-12-01;1199,60
2003-12-02;1199,45
2003-12-03;1195,50
2003-12-04;1191,15
2003-12-05;1190,50
2003-12-08;1186,25
2003-12-09;1186,70
2003-12-10;1189,75
2003-12-11;1187,60
2003-12-12;1185,05
2003-12-15;1182,80
2003-12-16;1190,50
2003-12-17;1190,50
2003-12-18;1190,75
2003-12-19;1190,65
2003-12-22;1194,45
2003-12-23;1195,50
2003-12-24;1199,35
2003-12-25;1199,65
2003-12-26;1199,85
2003-12-29;1197,95
2003-12-30;1197,25
2003-12-31;1192,10
2004-01-01;1192,05
2004-01-02;1195,05
2004-01-05;1192,25
2004-01-06;1186,95
2004-01-07;1186,75
2004-01-08;1181,50
2004-01-09;1181,60
2004-01-12;1175,75
2004-01-13;1181,00
2004-01-14;1180,50
2004-01-15;1184,98
2004-01-16;1186,10
2004-01-19;1185,20
2004-01-20;1188,25
2004-01-21;1188,50
2004-01-22;1188,00
2004-01-23;1184,80
2004-01-26;1180,65
2004-01-27;1180,50
2004-01-28;1171,60
2004-01-29;1172,45
2004-01-30;1173,50
2004-02-02;1170,88
2004-02-03;1168,28
2004-02-04;1168,30
2004-02-05;1166,35
2004-02-06;1167,75
2004-02-09;1166,40
2004-02-10;1162,05
2004-02-11;1160,18
2004-02-12;1160,45
2004-02-13;1156,50
2004-02-16;1158,50
2004-02-17;1156,25
2004-02-18;1155,58
2004-02-19;1166,08
2004-02-20;1167,13
2004-02-23;1179,88
2004-02-24;1176,53
2004-02-25;1170,18
2004-02-26;1171,78
2004-02-27;1176,53
2004-03-01;1176,53
2004-03-02;1173,50
2004-03-03;1177,58
2004-03-04;1170,58
2004-03-05;1172,90
2004-03-08;1173,55
2004-03-09;1175,08
2004-03-10;1172,88
2004-03-11;1169,45
2004-03-12;1180,50
2004-03-15;1175,38
2004-03-16;1170,88
2004-03-17;1165,05
2004-03-18;1159,93
2004-03-19;1158,30
2004-03-22;1160,50
2004-03-23;1156,18
2004-03-24;1154,78
2004-03-25;1157,38
2004-03-26;1157,78
2004-03-29;1154,48
2004-03-30;1153,28
2004-03-31;1147,28
2004-04-01;1141,18
2004-04-02;1141,68
2004-04-05;1141,55
2004-04-06;1150,18
2004-04-07;1143,28
2004-04-08;1140,30
2004-04-09;1143,95
2004-04-12;1141,88
2004-04-13;1141,18
2004-04-14;1154,23
2004-04-15;1150,20
2004-04-16;1160,15
2004-04-19;1155,00
2004-04-20;1151,20
2004-04-21;1155,13
2004-04-22;1159,73
2004-04-23;1158,45
2004-04-26;1155,08
2004-04-27;1152,13
2004-04-28;1156,20
2004-04-29;1170,93
2004-04-30;1173,35
2004-05-03;1171,95
2004-05-04;1173,50
2004-05-05;1169,95
2004-05-06;1166,05
2004-05-07;1171,25
2004-05-10;1183,15
2004-05-11;1188,25
2004-05-12;1181,45
2004-05-13;1185,55
2004-05-14;1186,95
2004-05-17;1183,40
2004-05-18;1181,90
2004-05-19;1177,50
2004-05-20;1179,80
2004-05-21;1175,25
2004-05-24;1177,25
2004-05-25;1178,50
2004-05-26;1177,60
2004-05-27;1169,85
2004-05-28;1164,90
2004-05-31;1160,10
2004-06-01;1160,55
2004-06-02;1165,20
2004-06-03;1164,45
2004-06-04;1163,75
2004-06-07;1158,20
2004-06-08;1157,85
2004-06-09;1154,15
2004-06-10;1159,35
2004-06-11;1163,95
2004-06-14;1161,30
2004-06-15;1160,50
2004-06-16;1157,15
2004-06-17;1157,35
2004-06-18;1160,05
