id,prediction
eiq_2e419efb0b070370,0.6392850487976868
eiq_a0a0a4e5293e2f36,0.5693779876331311
eiq_dacbbc41310aaf0a,0.500071693474012
eiq_5a62a5a209190005,0.5271955990830611
eiq_06ee2c9cd399cdcf,0.4394707773429542
eiq_acf25209b36187ca,0.4855347127280709
eiq_cefc3cae588e48ad,0.6779615088752499
eiq_2f312c1d7b6f02d7,0.6272335184496923
eiq_557920f452653405,0.5615319462850741
eiq_2493eca9078dd948,0.4052796679366617
eiq_163d55af11c27465,0.4899112187752169
eiq_fffd07bbc86653e8,0.5043836702713699
eiq_2249231d3a01add7,0.5887022715811222
eiq_f60a98be1c17ad05,0.5597735989404224
eiq_126443570b18186c,0.47889860985348487
eiq_f43b22466507bf04,0.44949526605009715
eiq_7b70f110b9043bf9,0.4794365671067059
eiq_69725c8fb8476e4c,0.5497030427356431
eiq_46169ab44db77924,0.6419502662666084
eiq_11b841ed7ee9fc4f,0.46840684301886387
eiq_0fa42bf5ef8df1a3,0.4282247627717934
eiq_6aa9bfea531ecafa,0.5252030952279754
eiq_401aa208734e0a30,0.6016033569682866
eiq_c0990a2b4a426837,0.5234165042839591
eiq_c7c25758ec3a0047,0.5514297260249701
eiq_2e7f5bb88d89abc2,0.5534111336691073
eiq_bb36023905ea024e,0.5617692313698249
eiq_76ba909dcb38c4cb,0.3915201745394773
eiq_76448fd3f41dd35e,0.5291921307616537
eiq_1fb92b7cad67dc58,0.5254714979273623
eiq_75a40ddcb17741a9,0.5842487640425362
eiq_b44f07fcdf422085,0.5116687073793723
eiq_b39227c21a6f8973,0.4765787123925512
eiq_52bbad6d7a07bb7b,0.6221080513301612
eiq_4798c3bdd9ee3d33,0.5335146764039697
eiq_a1b5a5e19ad5f7a3,0.5302111448400563
eiq_dd108a1781d6faa6,0.5326668782718003
eiq_f3ea7ef04cac95fe,0.4824761749277216
eiq_30dd381b91b10cfd,0.6542940492929631
eiq_8ca7fd6beb6a4a48,0.46596580894962153
eiq_175f156f172cc8ce,0.6136053639919355
eiq_7f65d097c80b3455,0.5377593240955081
eiq_e2cd6ac0326d78de,0.45791263247413116
eiq_f7aef25764c76940,0.4814227844317522
eiq_063adbfeff95cdd7,0.5991147959000094
eiq_86971015c4dcb28f,0.5254410795058306
eiq_6691904756113594,0.5151941452779312
eiq_9e18dbabb5d361a7,0.3949596794368291
eiq_2b7da9cb069c61a8,0.48647036019148704
eiq_4e6cfaea6b794bda,0.5160636635818333
eiq_c565638ddc0a0692,0.5018937268260422
eiq_8ccb805a8214c0ff,0.5744714282412816
eiq_e75392cb2d12d7e9,0.5797323718538478
eiq_22dd0de3a2750755,0.3914438966791018
eiq_fc0a27277f599054,0.5830078280277816
eiq_293efafde20c19f2,0.5671989055857573
eiq_0e176c25f9157618,0.5577054457662329
eiq_8c44397d65a29cbe,0.46242926101710524
eiq_9ad071f8239a7a9e,0.6346194127441871
eiq_e1c98a6fa2578ee0,0.4463702328078452
eiq_95e290cf41ea69d3,0.46264670929850893
eiq_f91bf83bf15f424a,0.5152468109347151
eiq_afe345439400b6e2,0.46815476625410396
eiq_10e7921a62ad39d1,0.5174518821846701
eiq_ef3f10e962007091,0.4594827946521475
eiq_e9e6017b0e17e842,0.5775981655788207
eiq_6dffc716a13181e4,0.4811275254766391
eiq_b666b23986baecf2,0.4544676204918965
eiq_eb1bd8070459df82,0.5572329277926491
eiq_a5665e2a1edade76,0.6343839827352883
eiq_e4cea05f341fae43,0.5399419976435796
eiq_0c823dd97e2d691a,0.4690760370039804
eiq_8fcca2c7b78876b6,0.35913868515876546
eiq_329afe734d4ae7d7,0.5374653642905339
eiq_209f40b9bc9fed03,0.45735333773592307
eiq_ba5376d25defaa53,0.5781634021440281
eiq_61c1d478ba8b27f6,0.41415724918882957
eiq_23e282c7ca6f0625,0.5246179864670785
eiq_30313c1d033156ab,0.49899861169259707
eiq_c80bedb2ccfc249f,0.5080328460809712
eiq_f0b047d89bdcd2a5,0.561019924470423
eiq_aaa7ddaafe449397,0.578289566012362
eiq_4ac56bf9ce711302,0.679507523485412
eiq_aa87fe4677bc00c1,0.4727059070363302
eiq_f9d85563362b1db2,0.5374587293653981
eiq_e0c27c33671dbcc7,0.48734063873661576
eiq_bae4a55eef0c0d45,0.5206792697970587
eiq_4f045642caacb812,0.436092101046938
eiq_a88cc3d9ac3f93d2,0.5594648651516287
eiq_edf9faf3aa3f298f,0.5778189489165515
eiq_78d36fdd2c6727da,0.6372766205450701
eiq_f9b5507c0ea1c6ee,0.5169028550809972
eiq_3fd57c81fee79a76,0.6659150848716551
eiq_9ab78c8601526829,0.5050324276004009
eiq_b932ee635af1f6b6,0.4648610290875345
eiq_a98494d08114315a,0.5041022088573911
eiq_4bd85513180e0610,0.4746784689450032
eiq_fe4d129a9cf21aab,0.6067300559330819
eiq_decc59d853808da1,0.4818807739833544
eiq_50c6a6b73ad858c8,0.5316205231662905
eiq_9d53193940d0612e,0.5238399789468369
eiq_0eb500460d3046cf,0.5476719505367599
eiq_b14003309024639d,0.5884364780155715
eiq_dee122d0abf2667e,0.7361647058506142
eiq_e3328ebe05c2911c,0.487822048166649
eiq_5b4ff661f6a9abe6,0.5431854140781571
eiq_4d0b8f7642aa34e4,0.6000479737224406
eiq_3b9b8addb94c736d,0.41237004045006387
eiq_c33a413fd7e089e4,0.5210402440119158
eiq_b492506143a8e7ac,0.5353005107118138
eiq_e98d926267a7dc57,0.4097535102834013
eiq_be7e88df7e2546a1,0.44484158425973525
eiq_2f1e82e12b41d0e8,0.5143087658221503
eiq_8799ff1b6d9b6677,0.4965827483177877
eiq_8c9bd2e7f5f12432,0.5149810097142294
eiq_a3cce82bd1c167a4,0.3156354468674859
eiq_7f269c3b7788ce0c,0.6439549951244908
eiq_3ab0f2fc1418f1ce,0.5626522938476208
eiq_87b070d10d18df46,0.4981838605709816
eiq_d652941216497940,0.5255930330063416
eiq_e6e48868dbde42c7,0.5719783306653328
eiq_6b3681c7b20c1005,0.5803230441293625
eiq_96a8a9c1eb170131,0.5680212040703884
eiq_6054a9b42824a6da,0.5889799620339274
eiq_89f1607d601bf044,0.42745592894098083
eiq_0ad18d9b41d1b2be,0.5606037787544388
eiq_ddaf79d9150aebab,0.5759807775691144
eiq_4fdc7510f2d2821a,0.5177909610309785
eiq_ac3ee2750c8a127a,0.5025634276303911
eiq_755c4e0c0b2674d6,0.48072314274797756
eiq_caf914eb32383224,0.7243494198017548
eiq_d8f1a88c19d2f93b,0.43844608975665517
eiq_ca24748abc558e6b,0.5015057245602242
eiq_86b4b90f95e3ccdd,0.5617481877236075
eiq_af9956a3da61f701,0.4386690081671507
eiq_8de599ed3f99be33,0.47561225357185427
eiq_4e2a3b40f94db37b,0.46888443607308367
eiq_d856b3d56cedcf75,0.4798228898466455
eiq_255009ac2aad9f0e,0.5959564836519293
eiq_b72cd55c086a1a40,0.4862914803380692
eiq_26d42aec063fa273,0.4305108492716959
eiq_a2e8e680724d053f,0.40507516310010616
eiq_db690932e324376d,0.5283188661912362
eiq_76e2373943703da6,0.48967141494711947
eiq_88a6d2bb463c4e40,0.4854280483966364
eiq_098a71b5303045af,0.7184125541462718
eiq_d8b550f0499ab151,0.5300801456358847
eiq_90002a9200cc5316,0.44713581564172244
eiq_6ed79ee7144fe075,0.4521340467368718
eiq_8d16ddd47e228289,0.4816143314497534
eiq_03cde9f948ca8dd3,0.575137229585489
eiq_c6b998ad69d7bc59,0.5438898956529865
eiq_6b0a2c2b44c73145,0.4625800962993833
eiq_af51fb76712ddfed,0.44617411840791626
eiq_a86ef94ba41cd11c,0.40701559697353556
eiq_1bf8421ed43fa84c,0.5885022062831182
eiq_c9815fdd539d3cfc,0.5427054632001644
eiq_e27cc4bd637b0a16,0.5938345347160213
eiq_c63479e87c053b05,0.538292104703327
eiq_a257f197ed529385,0.5125201168755714
eiq_c15e941429dc9ea0,0.47001566170419395
eiq_67c0ff5c3af61f79,0.5074555255057932
eiq_9ed4abb5c968dc7a,0.489873324093954
eiq_fe759ec7a413538b,0.41713107295039714
eiq_ba5a1f80c585c8d2,0.3242302695846774
eiq_135cc56b44216060,0.45296021226941274
eiq_92bda0593e30ac9d,0.5253819301108359
eiq_0a0d7b5647b4c199,0.5384353080673435
eiq_11415d605577b326,0.4868821074571853
eiq_7497db1ccf689d59,0.7291579870894487
eiq_9ee13c353d87066a,0.47597409192081
eiq_17b65f66a8abcece,0.45438447944773697
eiq_c7d41744ce4e9a4e,0.4766166960197894
eiq_f8f5592bf9be6312,0.5351244498448294
eiq_00effbe2c3d3e238,0.5437123582508351
eiq_f07e6dc5dbfa3070,0.44119148486798354
eiq_9697c7147e55010a,0.573952075109708
eiq_94f0a8030de84b90,0.5505719996715619
eiq_f274b84169398022,0.5277410162902333
eiq_8ca972eb083d4d4a,0.4770257735464499
eiq_f4124e1251534f17,0.5668955392073157
eiq_4aec960110879cc6,0.5760905760116681
eiq_2777df5d681f8282,0.4225919431229851
eiq_1fae90786dbe0690,0.4657413692257902
eiq_3b41b30507d38883,0.4435837219576838
eiq_ff92da3cbd646c15,0.6832875355248524
eiq_0c427790ec24a226,0.5512411094578029
eiq_93b31e6df8d3a517,0.78572695716044
eiq_554dca2dcea19236,0.522396418529712
eiq_7b09d30cc0099825,0.5338115163376909
eiq_1af22d5ee8e22015,0.4337333740845193
eiq_96725e536e5303f0,0.5410368666244068
eiq_ad03ad7e9b870249,0.6635724370789898
eiq_07c2e2bf57064079,0.4736323734472922
eiq_0edb60848e92f670,0.4891001384906425
eiq_b32bc1f52ca37853,0.5548984829587787
eiq_2699f6f0aeb3f3cf,0.6166414820396745
eiq_86db0c526c2faf8b,0.5018838052836581
eiq_66225c6c560d63c1,0.5061310940922086
eiq_b6742232b7110926,0.4347875095574364
eiq_071a12a246ad5136,0.4612359135216934
eiq_efaac76443b4770e,0.4749844044797621
eiq_dc0dadae960418e4,0.5185007792507345
eiq_74ffd4ffb3215802,0.5061952415013554
eiq_8e83a52ae852bb80,0.4898973446886493
eiq_99c73c82ebd8173c,0.544738557367845
eiq_6b6c46a3376443cb,0.43852364715149134
eiq_eec634393fcb3073,0.45233214802931077
eiq_a4bab88c1009655f,0.7065431617596566
eiq_8b0fd92fbfd6531b,0.5801809462375364
eiq_5d4cb772cbcfcdf0,0.47638324087051803
eiq_b484f35a958b79d6,0.528546749036639
eiq_817744f6788eae55,0.4610679905383343
eiq_c0084d1cb8cf38d7,0.4684189755496164
eiq_a9c150a8d5a42d4c,0.4477299846902441
eiq_dda5af34af53acc5,0.5454075532367119
eiq_1bd6a00b96f90ed2,0.5222130834294134
eiq_d6b05aba298830c5,0.5670091451623365
eiq_2a1b56275d5aa5e3,0.7474442275943944
eiq_332acb348bb4a352,0.5534914066967426
eiq_61cc7c355d8fd3da,0.434200073394747
eiq_b2be05047147ed8e,0.47393111504587604
eiq_8e6ecd5a4e5ab986,0.5606584938129993
eiq_0d8581aab0ee0598,0.5586845874642092
eiq_11c422f7c4d5174d,0.5079090336788731
eiq_c90252044d27b24e,0.5362545710484473
eiq_871623bd0296a532,0.4795082687674134
eiq_aa80baf41ed83e8d,0.5269843388822003
eiq_c4ba0ece671c02a8,0.5587398737780103
eiq_2b891075c34283cf,0.41827374025205355
eiq_8dbcf3d9f8ff7e13,0.49236879458625654
eiq_46808fe4e8b5abe9,0.4443327497252786
eiq_0c4ab1fc713c70b4,0.464477011916188
eiq_61339b6b2cbf7c4a,0.48429088148483934
eiq_d549177b6e47bae5,0.5103425213398659
eiq_ba90d3620c7acd0b,0.6394469702567148
eiq_0a4f6a2ee08de017,0.47836928233898274
eiq_15dddf2cb201ca0e,0.640624446889418
eiq_f0963347ab487082,0.3850945758493091
eiq_d618b5fcbefdf80f,0.5496771864728887
eiq_3f856ffed4301ae2,0.5081590959857678
eiq_6b924d11330cec00,0.6078923782578914
eiq_8be1c5ca9b0f6f26,0.5621704147132981
eiq_4bb3f9556d34c8cc,0.5156592143284187
eiq_a18b44980ab53b61,0.5192380002621397
eiq_7c971aae3967c1d9,0.4840253451451912
eiq_7d088ac3e2bcfc54,0.5661681357298295
eiq_2ed5027bb2015758,0.5019251586029778
eiq_c67cafb155bf478a,0.5254761231679859
eiq_87a9dec6fce1ad66,0.4459720798509685
eiq_0ae63155e0f942f4,0.4613989880727092
eiq_f97f399b62066800,0.537878210797742
eiq_f4345cb1f0b1ecd6,0.5558126723461
eiq_d1d193f2b0a23448,0.4588220181269561
eiq_2c84ea0c10864811,0.5703445576242481
eiq_3a57be24779e0516,0.48068896932370975
eiq_62065d9d9fccadbb,0.45535084945532733
eiq_dd165bad4d91736e,0.4890508995359119
eiq_7138f226dee8d4d4,0.5135442228590603
eiq_32e2d77b86f45ef3,0.4513669630538847
eiq_45c4cd3e59809499,0.4763050646870116
eiq_b0cb68aea4d23651,0.5381417019161324
eiq_7c33f7c89e0a4853,0.5484612586667885
eiq_18dd6ab5bf6bd3f1,0.5100325048197554
eiq_8101b2a88563c954,0.5719164124204467
eiq_fb054a67391dbc46,0.5519562347793049
eiq_43d1a72b53e49bae,0.3950711161396404
eiq_815363e4f4ad183b,0.4975189192738583
eiq_87df903e2fc00474,0.4726502758755729
eiq_54c0db97557fef89,0.5220382820110337
eiq_bc0aca09686acd77,0.4680772933677584
eiq_d1c468210e3504e7,0.5461703746571542
eiq_354ad7e660a96d55,0.47363541852672664
eiq_0622a9f5868e03ab,0.5618035643748098
eiq_3344bacff33c1793,0.4812877179932687
eiq_5ddf90bae31ab2ae,0.6608247125965269
eiq_78a582a6a81f6d0a,0.43746393383846266
eiq_06df12f17da04897,0.49717614011175704
eiq_b8d4f3a38e3fc8f7,0.41299319133202494
eiq_d353cfef99a5dd33,0.4079035881237908
eiq_a77294fbd2d79b11,0.46525205786068463
eiq_eba70942c5bd25e0,0.4055818247119601
eiq_e07add9d3e02f1dd,0.45559679115232077
eiq_953fda4ec8d983d5,0.5668499354644291
eiq_ee0d7c89743adc1f,0.5397433303287525
eiq_e4b17053067e38ea,0.6808129797517254
eiq_e32ad2ad43826e83,0.4722211637806011
eiq_0295ec5ad6c8b681,0.6976060787667637
eiq_b9b5f0cc4ef2814c,0.4848360599608846
eiq_69e4b7d95245209f,0.5099617811069562
eiq_9d2d260476a3bd3d,0.46086942312706264
eiq_fa7f779908f50f82,0.5250439655471708
eiq_6500f46972e2421c,0.5346388733634861
eiq_f7150f6a829b9d87,0.48445433689082346
eiq_beca9f70ead213bc,0.5237511980922113
